student_id,midterm_score,final_score,performance_score,assignment_count,participation_level,question_count,night_study,absence_count,behavior_score,at_risk
S0280,46.55080780293305,9.021901374670204,84.00215550265267,8.0,상,5.0,1,3.0,6.0,0
S0281,33.201556526004325,19.57995826859749,40.26954132087199,1.0,중,4.0,1,6.0,4.0,1
S0282,25.94928921463259,42.08147965723532,44.71880145351644,3.0,하,3.0,0,4.0,2.0,1
S0283,43.21595338274489,45.623542129316284,60.07808842399595,10.0,상,7.0,1,0.0,5.0,0
S0284,42.531464401632135,0.0,49.37490242468459,9.0,중,1.0,1,6.0,2.0,1
S0285,61.622612262440825,20.04033666957816,55.440119456466405,4.0,중,4.0,1,1.0,2.0,1
S0286,42.26226224333274,4.331997330283453,22.066552704066204,5.0,중,1.0,0,9.0,1.0,1
S0287,23.203600966815017,14.42488580522242,19.425290950887344,3.0,하,3.0,0,1.0,3.0,1
S0288,57.583804734660156,20.593339431101015,58.0843977032889,6.0,중,2.0,1,5.0,3.0,0
S0289,50.53969201220727,74.743746326152,48.53950041492096,10.0,상,3.0,1,0.0,3.0,0
S0290,37.87105041482745,30.545385822098073,39.34397929039016,3.0,중,3.0,1,5.0,3.0,0
S0291,26.147673823651562,35.45903629003359,41.802975127981334,10.4,상,5.0,1,2.0,5.0,1
S0292,49.59150701799495,44.68478634398911,61.457692947346075,8.0,상,5.0,1,0.0,5.0,0
S0293,34.32817273485978,37.938605173406955,65.68952144549495,8.0,중,1.0,1,4.5,5.0,0
S0294,53.945731190852555,37.590428722579944,43.162714636553375,8.0,상,4.0,1,3.0,4.0,0
S0295,51.83838205664731,57.157522862487504,54.11132160094667,8.0,상,3.0,1,2.0,4.0,0
S0296,38.45832439740527,20.7984410042786,58.1193583034185,5.0,중,1.0,1,5.0,1.0,1
S0297,64.20680174577174,60.57991358511305,63.155824785381675,9.0,상,4.0,1,5.0,6.0,0
S0298,29.27848831327281,38.23345244616965,24.041346089364012,2.0,하,1.0,0,3.0,0.0,1
S0299,39.16826917649243,32.90125395302238,19.04348604303658,5.0,중,6.0,0,8.0,2.0,1
S0300,35.60086737762017,47.50279873939607,59.19309273304807,6.0,상,4.0,1,2.0,3.0,0
